Category: 📺央视频道, Name: CCTV-4 中文国际, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1 综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 62 ms, Max Speed: 0.88 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2 财经, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 64 ms, Max Speed: 0.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3 综艺, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 100 ms, Max Speed: 0.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8 电视剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2919 ms, Max Speed: 0.84 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10 科教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7193 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6 电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.20 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14 少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1217 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5 体育, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 95 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7 国防军事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 292 ms, Max Speed: 0.94 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9 纪录, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.91 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13 新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1573 ms, Max Speed: 2.02 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11 戏曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 72 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12 社会与法, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.35 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15 音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 60 ms, Max Speed: 1.23 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17 农业农村, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 56 ms, Max Speed: 1.05 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 1737 ms, Max Speed: 0.72 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-老故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1777 ms, Max Speed: 0.25 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16 奥林匹克, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2079 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 640x480
